SICBL 2024 Code,SICBL 2024 Name,ICB 2024 Code,ICB 2024 Name,NHSER 2024 Code,NHSER 2024 Name,Total,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M60,M61,M62,M63,M64,M65,M66,M67,M68,M69,M70,M71,M72,M73,M74,M75,M76,M77,M78,M79,M80,M81,M82,M83,M84,M85,M86,M87,M88,M89,M90
E38000030,NHS Mid and South Essex ICB - 99F,E54000026,NHS Mid and South Essex Integrated Care Board,E40000013,East of England,"180,396",767,829,888,902,965,936,941,951,940,971,"1,021","1,008",989,"1,114","1,070","1,081","1,020","1,006",951,713,716,685,784,861,918,915,999,955,940,978,"1,017","1,027","1,128","1,120","1,115","1,165","1,103","1,167","1,086","1,107","1,163","1,083","1,105","1,152","1,170","1,101",951,"1,000","1,092","1,092","1,129","1,119","1,223","1,321","1,308","1,396","1,297","1,351","1,352","1,348","1,280","1,305","1,264","1,209","1,150","1,133","1,100","1,085","1,055","1,000","1,072","1,059","1,050","1,095","1,120","1,171","1,285","1,436","1,064",947,905,889,772,621,627,638,542,484,424,378,"1,379",849,845,941,908,957,968,"1,019","1,026","1,075",981,"1,035","1,083","1,079","1,129","1,046","1,106","1,109","1,077","1,012",765,842,783,802,949,942,"1,043","1,036","1,032",990,906,951,"1,004","1,004",992,"1,000","1,062",976,"1,027","1,053","1,070",967,970,"1,037","1,043","1,070","1,026",902,975,993,"1,028","1,084","1,084","1,116","1,268","1,197","1,284","1,216","1,319","1,304","1,308","1,175","1,205","1,216","1,195","1,066","1,129","1,040","1,035",918,880,902,941,827,846,909,"1,012","1,113","1,243",876,805,762,696,571,461,444,413,400,339,287,194,690
E38000034,NHS Lancashire and South Cumbria ICB - 00X,E54000048,NHS Lancashire and South Cumbria Integrated Care Board,E40000014,North West,"185,919",778,805,897,888,961,"1,003",962,"1,024","1,078","1,090","1,078","1,080","1,130","1,076","1,060","1,096","1,101",979,925,750,726,632,796,895,975,"1,018","1,058","1,067","1,120","1,100","1,133","1,325","1,213","1,290","1,232","1,258","1,360","1,353","1,308","1,319","1,230","1,255","1,180","1,201","1,205","1,195","1,053","1,115","1,133","1,097","1,204","1,262","1,339","1,463","1,258","1,410","1,382","1,350","1,341","1,352","1,364","1,321","1,221","1,171","1,110","1,048","1,066","1,071",986,989,"1,024",917,925,903,986,952,"1,048","1,098",746,765,700,645,564,518,501,450,430,354,266,260,997,838,853,930,980,946,"1,007","1,018","1,125","1,121","1,121","1,160","1,190","1,218","1,180","1,119","1,174","1,089","1,111","1,101",851,814,771,857,"1,009",963,"1,070","1,098","1,071","1,078","1,092","1,075","1,228","1,240","1,308","1,318","1,270","1,343","1,292","1,293","1,275","1,301","1,245","1,171","1,268","1,268","1,187","1,081","1,119","1,151","1,229","1,221","1,220","1,352","1,437","1,319","1,353","1,343","1,305","1,309","1,352","1,316","1,227","1,206","1,232","1,064","1,015","1,067",974,949,848,919,890,886,863,859,875,949,"1,028",713,683,663,604,463,381,363,329,276,249,162,167,511
E38000044,NHS South Yorkshire ICB - 02X,E54000061,NHS South Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,"319,765","1,619","1,713","1,775","1,653","1,744","1,824","1,831","1,781","1,765","1,881","1,906","2,016","1,995","1,998","1,897","1,921","1,910","1,877","1,715","1,204","1,058","1,135","1,464","1,589","1,708","1,997","1,901","1,987","2,033","2,169","2,269","2,234","2,190","2,248","2,343","2,457","2,364","2,388","2,258","2,236","1,972","2,143","2,022","1,971","2,106","1,742","1,738","1,708","1,676","1,797","1,871","2,053","1,943","2,239","2,117","2,285","2,262","2,246","2,243","2,282","2,237","2,142","2,099","2,050","2,043","1,950","1,929","1,816","1,721","1,672","1,677","1,595","1,516","1,562","1,532","1,544","1,637","1,690","1,230","1,194","1,135",988,893,800,773,790,658,552,546,476,"1,702","1,640","1,828","1,964","1,935","2,043","1,908","1,882","1,953","2,001","1,985","1,962","1,980","2,068","2,021","2,036","2,099","1,994","1,866","1,787","1,552","1,463","1,402","1,568","1,827","1,820","1,849","1,979","2,047","2,020","1,976","2,170","2,224","2,407","2,357","2,274","2,293","2,352","2,303","2,158","2,167","2,086","2,119","2,072","2,229","2,051","1,805","1,842","1,725","1,829","1,723","1,914","1,924","1,953","2,171","2,182","2,108","2,186","2,164","2,145","2,129","2,243","2,204","2,069","2,040","1,961","1,844","1,801","1,730","1,715","1,574","1,529","1,525","1,416","1,439","1,300","1,463","1,419","1,519","1,069","1,041","1,011",860,739,638,574,494,458,422,375,295,863
E38000045,NHS Dorset ICB - 11J,E54000041,NHS Dorset Integrated Care Board,E40000006,South West,"798,914","2,888","2,940","3,177","3,352","3,429","3,572","3,692","3,831","4,023","4,026","4,048","4,137","4,373","4,385","4,467","4,457","4,456","4,218","4,146","4,700","4,792","4,557","4,155","3,751","3,799","3,809","3,892","4,060","3,941","4,075","4,351","4,433","4,536","4,825","4,733","4,847","5,042","4,774","4,926","4,988","4,822","4,795","4,920","5,044","4,962","4,751","4,402","4,340","4,436","4,621","4,708","4,977","5,201","5,566","5,461","5,523","5,738","5,852","5,925","6,036","6,050","5,932","5,936","5,719","5,535","5,495","5,549","5,354","4,950","5,016","5,188","4,844","4,820","4,921","5,268","5,193","5,556","6,036","4,562","4,315","4,181","3,718","3,271","2,673","2,768","2,679","2,565","2,192","1,954","1,713","7,740","2,935","3,011","3,398","3,638","3,724","3,735","3,813","3,986","4,163","4,073","4,123","4,353","4,634","4,519","4,562","4,569","4,736","4,516","4,399","4,816","4,891","4,633","4,236","4,094","4,092","4,112","4,099","4,134","4,093","4,014","4,256","4,244","4,211","4,498","4,586","4,625","4,725","4,738","4,524","4,612","4,441","4,536","4,575","4,850","4,749","4,607","4,239","4,235","4,196","4,443","4,410","4,717","4,913","5,171","5,118","5,328","5,381","5,359","5,608","5,526","5,634","5,594","5,709","5,470","5,233","5,167","5,016","5,000","4,647","4,585","4,525","4,465","4,254","4,418","4,505","4,442","4,985","5,404","3,974","3,750","3,598","3,294","2,673","2,208","2,140","2,015","1,926","1,646","1,371","1,256","4,112"
E38000049,NHS Hertfordshire and West Essex ICB - 06K,E54000025,NHS Hertfordshire and West Essex Integrated Care Board,E40000013,East of England,"589,140","2,857","3,008","3,243","3,266","3,300","3,389","3,519","3,467","3,619","3,570","3,570","3,603","3,866","3,770","3,850","3,632","3,766","3,565","3,284","2,375","2,548","2,550","2,935","3,181","3,201","3,447","3,410","3,578","3,638","3,712","3,915","4,293","4,425","4,441","4,637","4,656","4,528","4,516","4,498","4,438","4,423","4,336","4,347","4,388","4,360","4,061","3,753","3,839","3,777","3,866","3,798","3,971","4,052","4,165","3,917","4,006","3,931","4,021","4,188","4,033","3,871","3,811","3,614","3,381","3,350","3,163","3,004","2,824","2,722","2,612","2,508","2,454","2,372","2,374","2,461","2,532","2,581","3,005","2,099","2,114","2,008","1,876","1,576","1,371","1,509","1,348","1,310","1,197","1,043","1,008","4,015","3,041","3,139","3,421","3,427","3,635","3,555","3,746","3,682","3,684","3,655","3,676","3,854","3,975","3,913","3,983","3,735","3,861","3,793","3,591","2,813","2,767","2,849","3,298","3,498","3,600","3,626","3,699","3,644","3,604","3,540","3,900","3,707","3,938","4,038","4,069","4,020","4,105","4,095","4,031","3,938","3,829","3,911","3,974","3,947","4,154","4,021","3,615","3,611","3,674","3,620","3,777","3,753","3,771","3,844","3,748","3,874","3,864","3,899","3,828","3,876","3,790","3,646","3,500","3,378","3,133","3,071","2,970","2,787","2,664","2,426","2,336","2,258","2,173","2,091","2,183","2,089","2,243","2,465","1,746","1,716","1,588","1,476","1,200","1,050","1,021","1,014",905,780,705,603,"1,987"
E38000050,NHS Lancashire and South Cumbria ICB - 01A,E54000048,NHS Lancashire and South Cumbria Integrated Care Board,E40000014,North West,"411,322","2,051","2,096","2,315","2,168","2,412","2,438","2,314","2,432","2,644","2,491","2,578","2,661","2,714","2,708","2,780","2,783","2,717","2,579","2,429","1,873","1,703","1,653","1,990","2,180","2,221","2,377","2,469","2,401","2,453","2,496","2,618","2,705","2,871","2,881","2,839","2,882","2,978","2,832","2,829","2,723","2,665","2,651","2,650","2,734","2,612","2,527","2,290","2,280","2,396","2,451","2,446","2,511","2,746","2,891","2,851","2,903","2,774","2,788","2,734","2,810","2,781","2,742","2,680","2,551","2,465","2,353","2,294","2,333","2,116","2,075","2,001","2,005","1,844","1,928","1,955","1,992","2,123","2,216","1,536","1,556","1,537","1,299","1,184","1,017",953,908,719,712,704,534,"2,175","2,230","2,204","2,380","2,425","2,523","2,516","2,549","2,646","2,647","2,647","2,631","2,852","2,715","2,852","2,868","2,847","2,816","2,818","2,710","2,391","2,116","2,109","2,288","2,421","2,537","2,510","2,451","2,556","2,432","2,432","2,545","2,671","2,554","2,755","2,703","2,706","2,759","2,759","2,691","2,639","2,506","2,559","2,513","2,468","2,544","2,337","2,260","2,154","2,410","2,298","2,420","2,486","2,654","2,725","2,825","2,903","2,931","2,737","2,725","2,686","2,733","2,671","2,664","2,485","2,301","2,383","2,248","2,134","2,064","1,860","1,908","1,988","1,810","1,769","1,811","1,860","1,966","2,009","1,507","1,310","1,232","1,115",932,845,692,651,602,509,469,343,"1,127"
E38000051,"NHS Leicester, Leicestershire and Rutland ICB - 03W",E54000015,"NHS Leicester, Leicestershire and Rutland Integrated Care Board",E40000011,Midlands,"363,741","1,509","1,583","1,733","1,791","1,818","1,895","1,962","1,937","2,117","1,988","2,037","2,061","2,153","2,261","2,281","2,174","2,242","2,135","2,120","1,866","1,340","1,285","1,375","1,684","1,670","1,816","1,768","1,911","1,917","1,972","2,054","2,224","2,147","2,421","2,375","2,375","2,459","2,447","2,382","2,392","2,300","2,334","2,267","2,410","2,361","2,258","2,094","2,056","2,110","2,284","2,355","2,460","2,422","2,637","2,443","2,699","2,705","2,642","2,665","2,693","2,682","2,598","2,518","2,449","2,296","2,282","2,213","2,098","2,052","1,980","1,938","1,978","1,924","1,893","2,012","2,122","2,114","2,221","1,594","1,652","1,709","1,493","1,173","1,044","1,031","1,019",976,839,779,659,"2,637","1,536","1,687","1,784","1,765","1,928","1,995","2,126","2,092","2,106","2,194","2,216","2,184","2,241","2,353","2,304","2,380","2,439","2,386","2,257","2,129","1,833","1,617","1,603","1,799","1,868","1,973","1,972","1,954","1,957","2,026","2,021","2,159","2,129","2,327","2,329","2,320","2,380","2,304","2,302","2,317","2,220","2,182","2,254","2,333","2,417","2,181","2,171","2,104","2,085","2,092","2,084","2,307","2,481","2,625","2,400","2,587","2,529","2,532","2,508","2,625","2,517","2,474","2,430","2,382","2,230","2,206","2,121","2,097","1,970","1,856","1,841","1,879","1,740","1,802","1,762","1,857","1,894","2,021","1,452","1,474","1,379","1,305","1,025",872,817,797,706,615,514,434,"1,416"
E38000052,NHS Humber and North Yorkshire ICB - 02Y,E54000051,NHS Humber and North Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,"330,270","1,176","1,267","1,330","1,387","1,428","1,409","1,486","1,548","1,615","1,619","1,651","1,703","1,780","1,716","1,758","1,783","1,762","1,685","1,547","1,091","1,029",905,"1,299","1,429","1,439","1,562","1,542","1,673","1,586","1,722","1,772","1,742","1,885","1,943","1,886","1,840","2,108","1,901","1,936","1,963","1,833","1,913","1,835","1,899","1,898","1,909","1,751","1,666","1,920","2,000","1,979","2,298","2,396","2,499","2,395","2,655","2,635","2,600","2,748","2,693","2,733","2,723","2,655","2,566","2,501","2,495","2,490","2,336","2,345","2,257","2,184","2,231","2,101","2,083","2,230","2,196","2,476","2,700","1,869","1,726","1,694","1,587","1,376","1,149","1,189","1,060","1,023",979,773,642,"2,751","1,228","1,291","1,373","1,444","1,600","1,602","1,676","1,742","1,804","1,771","1,746","1,812","1,980","1,882","1,811","1,747","1,885","1,827","1,690","1,343","1,281","1,281","1,428","1,517","1,469","1,576","1,543","1,569","1,590","1,564","1,680","1,767","1,830","1,816","1,808","1,727","1,932","1,830","1,815","1,695","1,825","1,800","1,794","1,780","1,810","1,744","1,624","1,674","1,743","1,852","1,892","2,074","2,283","2,366","2,325","2,357","2,464","2,518","2,515","2,554","2,650","2,608","2,593","2,473","2,464","2,424","2,368","2,304","2,194","2,155","2,100","2,018","2,013","2,017","2,090","2,068","2,098","2,429","1,750","1,530","1,425","1,278","1,021",942,900,867,781,645,604,428,"1,522"
E38000053,NHS Staffordshire and Stoke-on-Trent ICB - 05D,E54000010,NHS Staffordshire and Stoke-on-Trent Integrated Care Board,E40000011,Midlands,"141,174",699,730,789,804,826,810,799,802,833,828,923,841,878,895,872,873,887,842,779,593,503,433,637,713,766,783,790,930,799,843,920,930,"1,030",991,"1,006","1,030",973,947,945,972,875,913,873,900,894,844,780,774,830,846,852,861,962,978,935,"1,050",987,"1,086","1,018","1,024","1,006",948,929,921,870,854,811,774,685,685,700,704,631,624,710,624,689,762,568,561,532,514,425,375,370,330,257,256,245,177,871,731,739,836,844,879,860,894,860,908,910,893,925,879,938,910,949,880,767,818,644,649,661,674,765,754,796,825,826,826,939,880,943,995,"1,082","1,009","1,031",992,926,952,944,904,891,883,939,946,898,753,756,797,801,838,968,965,"1,001",951,"1,002",989,"1,017",948,"1,003",909,939,994,889,826,825,771,795,706,708,633,658,601,673,611,624,641,626,475,427,490,403,365,281,271,256,215,187,138,125,395
E38000062,NHS Gloucestershire ICB - 11M,E54000043,NHS Gloucestershire Integrated Care Board,E40000006,South West,"669,380","2,800","3,012","3,246","3,128","3,414","3,444","3,635","3,489","3,739","3,741","3,856","3,787","3,954","4,076","4,068","4,004","4,142","3,946","3,598","3,186","3,061","2,986","3,156","3,178","3,270","3,556","3,557","3,779","3,801","3,882","4,040","4,066","4,277","4,491","4,558","4,556","4,723","4,585","4,442","4,338","4,268","4,359","4,334","4,361","4,372","4,253","3,829","3,792","3,865","4,030","4,277","4,314","4,572","4,695","4,629","4,751","4,828","5,033","4,926","5,039","5,002","4,747","4,768","4,626","4,436","4,182","4,092","3,888","3,650","3,662","3,690","3,674","3,582","3,548","3,668","3,658","3,825","4,067","3,125","2,930","3,086","2,645","2,274","1,987","1,956","1,909","1,708","1,505","1,254","1,187","4,938","3,068","3,109","3,435","3,306","3,505","3,698","3,730","3,824","3,913","3,823","3,874","3,994","4,277","4,111","4,019","4,013","4,002","3,981","3,747","3,229","3,198","3,191","3,413","3,642","3,592","3,858","3,565","3,672","3,553","3,859","3,993","3,893","4,077","4,319","4,249","4,285","4,174","4,121","4,065","4,112","4,044","4,206","4,276","4,072","4,324","4,032","3,677","3,626","3,778","3,818","3,994","4,110","4,275","4,474","4,331","4,675","4,665","4,740","4,738","4,787","4,784","4,637","4,577","4,318","4,224","4,106","3,879","3,688","3,519","3,421","3,436","3,259","3,271","3,075","3,325","3,338","3,381","3,541","2,673","2,508","2,477","2,299","1,949","1,647","1,532","1,442","1,254","1,135",908,806,"2,477"
E38000068,NHS Cheshire and Merseyside ICB - 01F,E54000008,NHS Cheshire and Merseyside Integrated Care Board,E40000014,North West,"131,543",561,654,690,682,688,681,734,754,735,816,791,813,791,815,838,786,824,787,774,556,534,516,642,749,718,759,776,798,790,871,908,857,958,935,941,890,"1,009","1,016",907,903,950,897,860,895,924,824,770,764,764,826,826,916,884,956,858,868,940,932,906,912,891,901,977,878,837,868,822,749,807,771,702,708,653,687,671,654,703,723,455,388,404,361,316,283,277,258,209,210,169,149,578,657,643,737,746,771,743,774,800,821,805,825,836,893,831,835,807,886,889,882,694,701,657,682,759,832,848,799,770,742,822,843,828,874,864,823,846,878,826,863,882,854,847,859,815,805,877,711,783,855,805,765,809,879,886,921,860,810,879,856,893,882,853,882,824,737,827,746,698,698,629,664,640,640,635,619,622,601,600,417,354,380,320,296,241,205,189,164,138,116,128,237
E38000079,NHS Hertfordshire and West Essex ICB - 06N,E54000025,NHS Hertfordshire and West Essex Integrated Care Board,E40000013,East of England,"625,622","3,089","3,249","3,514","3,582","3,723","3,744","3,876","3,910","4,157","4,118","4,132","4,155","4,308","4,321","4,269","4,200","4,193","3,957","3,664","2,010","1,840","1,956","2,682","3,428","3,537","3,597","3,604","3,596","3,528","3,832","4,032","4,110","4,246","4,482","4,545","4,456","4,804","4,664","4,863","4,776","4,813","4,878","5,015","5,111","5,187","4,974","4,666","4,400","4,490","4,427","4,369","4,345","4,449","4,483","4,286","4,203","4,358","4,180","4,172","4,092","3,878","3,748","3,704","3,534","3,277","3,206","3,090","2,843","2,851","2,708","2,640","2,486","2,441","2,532","2,609","2,602","2,673","2,990","2,288","2,092","2,039","1,952","1,647","1,369","1,406","1,402","1,387","1,270","1,072",896,"4,178","3,272","3,335","3,641","3,794","3,871","4,070","4,023","4,190","4,218","4,216","4,347","4,328","4,332","4,619","4,392","4,481","4,426","4,171","3,782","2,461","2,117","2,299","2,964","3,476","3,547","3,651","3,731","3,666","3,545","3,605","3,798","3,598","3,915","4,111","4,228","4,243","4,361","4,205","4,277","4,228","4,331","4,273","4,470","4,547","4,595","4,597","4,407","4,331","4,385","4,414","4,269","4,165","4,285","4,391","4,054","4,115","4,040","3,942","4,005","3,883","3,814","3,701","3,531","3,416","3,123","3,104","2,874","2,827","2,555","2,494","2,471","2,351","2,273","2,150","2,133","2,091","2,239","2,452","1,840","1,802","1,724","1,560","1,221",970,"1,090","1,016",906,876,735,620,"2,173"
E38000080,NHS Greater Manchester ICB - 01D,E54000057,NHS Greater Manchester Integrated Care Board,E40000014,North West,"235,561","1,314","1,397","1,568","1,550","1,560","1,511","1,502","1,525","1,680","1,604","1,602","1,642","1,619","1,599","1,665","1,698","1,610","1,500","1,478","1,151","1,107","1,014","1,183","1,221","1,296","1,499","1,497","1,519","1,527","1,594","1,660","1,659","1,717","1,770","1,851","1,775","1,949","1,736","1,813","1,724","1,635","1,759","1,642","1,700","1,653","1,524","1,403","1,360","1,327","1,445","1,360","1,448","1,478","1,517","1,417","1,501","1,433","1,527","1,456","1,422","1,366","1,369","1,365","1,360","1,303","1,188","1,197","1,154","1,125","1,084","1,068","1,024",979,973,965,968,996,"1,087",783,749,648,654,558,499,437,414,373,324,315,289,983,"1,416","1,495","1,598","1,514","1,594","1,712","1,644","1,692","1,713","1,706","1,641","1,737","1,793","1,787","1,732","1,668","1,736","1,763","1,639","1,436","1,298","1,272","1,314","1,487","1,459","1,505","1,410","1,406","1,352","1,505","1,560","1,576","1,554","1,615","1,665","1,587","1,659","1,570","1,587","1,589","1,542","1,459","1,541","1,460","1,541","1,394","1,377","1,361","1,250","1,365","1,334","1,461","1,467","1,491","1,453","1,443","1,490","1,533","1,491","1,380","1,403","1,363","1,341","1,214","1,195","1,159","1,185","1,059","1,043",947,"1,030","1,004",958,863,860,838,870,955,623,603,579,502,420,321,349,317,256,234,164,133,464
E38000085,NHS Humber and North Yorkshire ICB - 03F,E54000051,NHS Humber and North Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,"275,401","1,515","1,480","1,656","1,621","1,685","1,666","1,701","1,710","1,702","1,711","1,723","1,832","1,846","1,793","1,765","1,670","1,791","1,582","1,676","1,863","1,797","1,632","1,469","1,578","1,627","1,680","1,941","1,969","2,169","2,132","2,203","2,297","2,230","2,363","2,290","2,186","2,136","2,136","2,033","2,068","1,869","1,826","1,738","1,664","1,681","1,511","1,430","1,364","1,395","1,518","1,619","1,622","1,620","1,668","1,611","1,673","1,614","1,633","1,580","1,640","1,686","1,652","1,615","1,549","1,509","1,330","1,370","1,348","1,251","1,141","1,164","1,139","1,109","1,052","1,041","1,004","1,103","1,153",796,675,654,686,549,487,512,472,425,408,322,300,"1,169","1,642","1,615","1,749","1,641","1,671","1,736","1,701","1,836","1,847","1,788","1,838","1,930","1,944","1,872","1,731","1,779","1,770","1,840","1,812","2,153","2,103","1,769","1,646","1,666","1,767","1,713","1,947","2,038","2,029","2,215","2,250","2,289","2,341","2,365","2,217","2,236","2,163","1,972","2,212","2,077","1,914","1,799","1,946","1,816","1,681","1,689","1,503","1,560","1,675","1,561","1,457","1,640","1,730","1,798","1,652","1,669","1,608","1,761","1,683","1,691","1,627","1,591","1,659","1,473","1,398","1,377","1,368","1,320","1,193","1,143","1,149","1,101","1,044","1,037",932,921,"1,004","1,050",705,634,524,563,437,356,347,372,311,257,191,181,522
E38000086,NHS Suffolk and North East Essex ICB - 06L,E54000023,NHS Suffolk and North East Essex Integrated Care Board,E40000013,East of England,"421,507","1,685","1,793","1,971","2,007","2,028","2,075","2,256","2,180","2,337","2,253","2,386","2,395","2,448","2,378","2,528","2,430","2,496","2,358","2,316","1,714","1,505","1,368","1,661","1,870","2,030","2,109","2,209","2,276","2,306","2,415","2,457","2,499","2,590","2,603","2,681","2,676","2,701","2,688","2,576","2,488","2,487","2,492","2,554","2,580","2,797","2,532","2,366","2,331","2,316","2,524","2,690","2,748","2,958","3,020","2,946","3,063","3,054","3,025","3,139","3,224","3,236","3,109","2,912","2,990","2,776","2,818","2,810","2,670","2,573","2,484","2,540","2,411","2,439","2,462","2,468","2,427","2,515","2,948","2,133","2,028","1,938","1,695","1,555","1,293","1,233","1,306","1,128","1,063",951,834,"3,385","1,757","1,874","2,035","1,980","2,151","2,149","2,240","2,377","2,476","2,425","2,465","2,422","2,521","2,621","2,574","2,549","2,556","2,605","2,420","2,028","1,882","1,857","2,043","2,246","2,333","2,356","2,276","2,236","2,329","2,376","2,329","2,375","2,506","2,466","2,405","2,491","2,627","2,538","2,526","2,505","2,352","2,457","2,511","2,482","2,528","2,548","2,276","2,261","2,341","2,357","2,530","2,748","2,693","2,849","2,866","2,922","2,944","2,953","3,010","3,079","2,934","3,003","2,868","2,844","2,676","2,701","2,664","2,593","2,360","2,311","2,418","2,348","2,235","2,248","2,302","2,331","2,496","2,662","1,958","1,853","1,674","1,452","1,345","1,041","1,106","1,001",871,787,661,592,"1,820"
E38000089,NHS Cornwall and the Isles of Scilly ICB - 11N,E54000036,NHS Cornwall and the Isles of Scilly Integrated Care Board,E40000006,South West,"585,655","2,128","2,349","2,453","2,583","2,580","2,748","2,790","2,745","3,021","3,025","3,149","3,140","3,281","3,283","3,211","3,047","3,131","3,097","2,958","3,145","2,966","2,885","2,698","2,617","2,664","2,613","2,752","2,808","2,813","2,831","3,036","3,187","3,410","3,375","3,478","3,549","3,725","3,532","3,262","3,571","3,428","3,362","3,463","3,551","3,563","3,471","3,184","3,175","3,258","3,534","3,661","3,954","4,240","4,438","4,325","4,377","4,487","4,671","4,800","4,626","4,782","4,597","4,537","4,373","4,290","4,226","4,214","4,136","3,972","3,731","3,966","3,796","3,735","3,717","3,818","3,895","4,094","4,427","3,314","3,105","3,147","2,698","2,319","2,004","1,829","1,707","1,597","1,450","1,286","1,113","4,532","2,184","2,348","2,567","2,581","2,709","2,796","2,987","2,985","3,167","3,138","3,123","3,364","3,488","3,517","3,314","3,395","3,319","3,362","3,154","3,148","3,103","3,020","2,809","2,768","2,730","2,770","2,761","2,709","2,690","2,824","2,916","2,956","3,101","3,287","3,326","3,200","3,331","3,236","3,212","3,228","3,141","3,183","3,271","3,489","3,358","3,086","3,022","3,084","3,097","3,153","3,385","3,751","3,863","3,933","3,903","4,083","4,077","4,281","4,280","4,376","4,499","4,273","4,247","4,186","4,026","4,051","3,874","3,880","3,716","3,492","3,464","3,476","3,344","3,428","3,371","3,522","3,717","3,954","3,018","2,742","2,565","2,303","1,846","1,543","1,536","1,417","1,130","1,023",827,766,"2,369"
E38000091,NHS Cheshire and Merseyside ICB - 01J,E54000008,NHS Cheshire and Merseyside Integrated Care Board,E40000014,North West,"162,565",875,938,"1,064","1,004","1,037","1,043","1,052","1,015",978,981,952,965,"1,006",959,936,953,954,840,886,841,694,755,778,835,890,"1,017","1,006","1,379","1,197","1,291","1,290","1,334","1,426","1,441","1,416","1,363","1,344","1,336","1,258","1,206","1,144","1,060","1,046","1,037","1,051","1,029",889,803,880,877,907,896,"1,041","1,134","1,125","1,160","1,094","1,213","1,175","1,297","1,256","1,176","1,253","1,149","1,068",992,"1,045","1,040",893,848,812,784,725,714,695,614,682,654,537,449,421,375,362,320,333,311,310,263,246,208,700,955,"1,001","1,097",994,"1,051","1,080","1,092","1,080","1,052","1,062","1,008","1,019","1,048","1,013",989,968,969,"1,009",961,915,781,841,773,889,890,874,"1,023",963,"1,013","1,089","1,152","1,085","1,248","1,193","1,231","1,227","1,179","1,102","1,084","1,132","1,099","1,044",962,900,890,862,777,743,805,801,864,856,921,"1,018","1,004",956,969,"1,022","1,046","1,062","1,135","1,131","1,021","1,079","1,011",934,984,896,830,775,739,759,630,622,583,625,559,566,410,353,342,270,269,241,231,230,192,171,162,107,347
E38000097,"NHS Leicester, Leicestershire and Rutland ICB - 04C",E54000015,"NHS Leicester, Leicestershire and Rutland Integrated Care Board",E40000011,Midlands,"388,348","2,198","2,167","2,284","2,203","2,380","2,318","2,442","2,472","2,560","2,476","2,495","2,612","2,610","2,605","2,523","2,602","2,496","2,408","2,720","4,288","4,764","4,398","3,949","2,988","2,530","2,883","3,185","3,201","3,101","3,034","3,068","2,935","2,855","2,726","2,890","2,836","2,907","2,930","2,912","2,958","2,892","2,749","2,704","2,574","2,613","2,524","2,247","2,194","2,295","2,326","2,118","2,090","2,145","2,223","2,173","2,172","2,099","1,891","1,832","1,880","1,839","1,872","1,826","1,790","1,676","1,625","1,550","1,521","1,403","1,337","1,353","1,328","1,219","1,176","1,213","1,085","1,070",940,814,771,689,675,555,586,548,529,522,497,403,342,"1,321","2,377","2,368","2,459","2,361","2,575","2,496","2,464","2,607","2,616","2,773","2,664","2,693","2,774","2,746","2,618","2,802","2,785","2,734","3,126","4,433","4,802","4,619","4,515","3,846","3,465","3,395","3,169","3,298","3,136","3,067","2,991","3,031","2,918","2,951","2,747","2,674","2,585","2,676","2,549","2,666","2,608","2,600","2,616","2,618","2,601","2,483","2,273","2,242","2,291","2,149","2,026","2,153","2,176","2,145","2,121","2,045","1,999","1,913","1,862","1,875","1,750","1,767","1,686","1,739","1,763","1,622","1,579","1,407","1,344","1,289","1,300","1,148","1,132","1,088",979,995,959,920,627,623,587,596,432,385,399,358,332,265,232,194,759
